text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
The same holds true with regard to highspeed and intercity rail across the country.,401,NA,314,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
International trade is crucial for our economy.,408,NA,316,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,408,4,Economy,train
"It means more American jobs,",701,NA,317,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
"higher wages,",701,NA,318,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
and a better standard of living.,504,NA,319,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,504,5,Welfare and Quality of Life,train
"Every $1 billion in additional U.S. exports means another 5,000 jobs here at home.",701,NA,320,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
The Free Trade Agreements negotiated with friendly democracies since President Reagan’s trailblazing pact with Israel in 1985 facilitated the creation of nearly ten million jobs supported by our exports.,407,NA,321,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
That record makes all the more deplorable the current Administration’s slowness in completing agreements begun by its predecessor,305,NA,322,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,305,3,Political System,train
and its failure to pursue any new trade agreements with friendly nations.,407,NA,323,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
"This worldwide explosion of trade has had a downside, however, as some governments have used a variety of unfair means to limit American access to their markets",407,NA,324,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
"while stealing our designs, patents, brands, knowhow, and technology—the “intellectual property” that drives innovation.",406,NA,325,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
"The chief offender is China, which has built up its economy in part by piggybacking onto Western technological advances,",102,NA,326,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,102,1,External Relations,train
"manipulates its currency to the disadvantage of American exporters,",406,NA,327,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
"excludes American products from government purchases, subsidizes Chinese companies to give them a commercial advantage,",406,NA,328,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
and invents regulations and standards designed to keep out foreign competition.,407,NA,329,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
The current Administration’s way of dealing with all these violations of world trade standards has been a virtual surrender.,305,NA,330,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,305,3,Political System,train
"Thus, a Republican President will insist on full parity in trade with China",407,NA,332,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
and stand ready to impose countervailing duties if China fails to amend its currency policies.,406,NA,333,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
Commercial discrimination will be met in kind.,406,NA,334,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
Counterfeit goods will be aggressively kept out of the country.,406,NA,335,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
Victimized private firms will be encouraged to raise claims in both U.S. courts and at the World Trade Organization.,107,NA,336,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,107,1,External Relations,train
Punitive measures will be imposed on foreign firms that misappropriate American technology and intellectual property.,406,NA,337,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
"Until China abides by the WTO’s Government Procurement Agreement, the United States government will end procurement of Chinese goods and services.",406,NA,338,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
"Because American workers have shown that, on a truly level playing field, they can surpass the competition in international trade, we call for the restoration of presidential Trade Promotion Authority.",407,NA,339,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
"It will ensure up or down votes in Congress on any new trade agreements,",303,NA,340,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
without meddling by special interests.,304,NA,341,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,304,3,Political System,train
A Republican President will complete negotiations for a TransPacific Partnership to open rapidly developing Asian markets to U.S. products.,407,NA,342,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
"Beyond that, we envision a worldwide multilateral agreement among nations committed to the principles of open markets, what has been called a “Reagan Economic Zone,”",407,NA,343,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
in which free trade will truly be fair trade for all concerned.,407,NA,344,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,407,4,Economy,train
The greatest asset of the American economy is the hardworking American.,701,NA,346,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
"The high rates of unemployment over the last three and a half years— disastrously high among youth, minorities, and veterans—have thus been a tragic waste of energy and ideas,",701,NA,347,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
compounded by the waste of billions in “stimulus” funds with no payoff in jobs.,303,NA,348,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
The chief cause has been an unprecedented uncertainty in the American free enterprise system due to the overreaching policies of the current  Administration. ,401,NA,349,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
Nothing matters  more  than  getting  the American  people  back  to  work. ,701,NA,350,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
"In addition  to  cutting  spending,",414,NA,351,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,414,4,Economy,train
"keeping  taxes  low, ",401,NA,352,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
"and  curtailing bureaucratic  red  tape, ",303,NA,353,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
we  must  replace  outdated  policies  and  ineffectual  training  programs  with  a plan  to  develop  a  twentyfirst  century  workforce  to  make  the  most of  our  country’s  human  capital.,411,NA,354,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
It  is  critical  that  the  United States  has  a  highly  trained  and skilled  workforce.,701,NA,355,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
  Nine  federal  agencies  currently run  47  retraining  programs  at  a  total  cost  of  $18  billion  annually  with  dismal  results.,303,NA,356,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
 Both  the  trainees in  those  programs  and  the  taxpayers  who  fund  them deserve  better.,701,NA,357,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
 We  propose  consolidation  of  those programs  into  State  block  grants,301,NA,358,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,301,3,Political System,train
 so  that  training  can be  coordinated  with  local  schools  and  employers.,411,NA,359,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"That  will  be  critically  important  if  States  establish Personal  Reemployment  Accounts,   letting  trainees direct  resources  in  ways  that  will  steer  them  toward longterm  employment,  ",701,NA,360,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,701,7,Social Groups,train
especially  through  onthejob  training  with  participating  employers.,411,NA,361,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"We  can  accelerate  the  process  of  restoring  our domestic  economy—and  reclaiming  this  country’s traditional  position  of  dominance  in  international trade—by  a  policy  of  strategic  immigration,",410,NA,362,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,410,4,Economy,train
